Date,Open,High,Low,Close,Adj Close,Volume
2018-03-15,52.220001,52.669998,52.110001,52.369999,49.236145,14155200
2018-03-16,52.400002,52.689999,52.25,52.27,49.14212,21011500
2018-03-19,52.43,52.580002,51.509998,51.950001,48.841278,25777400
2018-03-20,46.799999,47.75,46.43,47.049999,44.234493,68601000
2018-03-21,47.290001,48.060001,47.009998,47.02,44.206287,34597700
2018-03-22,46.720001,47.02,45.73,45.889999,43.143913,25610100
2018-03-23,45.98,46.279999,44.759998,44.790001,42.109737,21398900
2018-03-26,45.549999,46.639999,45.389999,46.48,43.698605,20754800
2018-03-27,46.630001,46.82,45.0,45.380001,42.664433,18925300
2018-03-28,45.279999,45.360001,44.509998,44.98,42.288364,22156900
2018-03-29,45.310001,46.290001,45.009998,45.75,43.012295,14256400
2018-04-02,45.650002,45.849998,44.419998,45.009998,42.316574,15343300
2018-04-03,45.330002,45.330002,44.290001,44.889999,42.203751,15734600
2018-04-04,44.07,45.619999,44.040001,45.509998,42.786648,18505900
2018-04-05,45.73,46.18,45.549999,45.959999,43.209721,12313000
2018-04-06,45.509998,45.75,44.599998,44.830002,42.147339,13893600
2018-04-09,45.110001,45.650002,44.880001,44.900002,42.213154,15200000
2018-04-10,45.549999,46.07,45.459999,45.82,43.078102,14868900
2018-04-11,45.400002,45.990002,45.360001,45.610001,42.880672,14911400
2018-04-12,45.689999,46.169998,45.650002,45.880001,43.13451,13970300
2018-04-13,46.310001,46.529999,45.610001,46.080002,43.32254,12493600
2018-04-16,46.029999,46.389999,45.599998,46.049999,43.473591,11639000
2018-04-17,46.41,46.93,46.389999,46.66,44.049458,10762700
2018-04-18,46.68,47.290001,46.68,47.080002,44.445965,11312900
2018-04-19,46.990002,47.110001,46.700001,46.82,44.200508,8563200
2018-04-20,46.470001,46.619999,45.98,46.23,43.64352,15675600
2018-04-23,46.380001,46.470001,45.720001,45.799999,43.237583,14904400
2018-04-24,45.93,46.369999,45.279999,45.529999,42.982681,13357000
2018-04-25,45.419998,45.84,45.049999,45.75,43.190376,12637500
2018-04-26,46.09,46.209999,45.900002,45.959999,43.388622,12175800
2018-04-27,46.119999,46.119999,45.470001,45.529999,42.982681,14420800
2018-04-30,45.66,46.02,45.560001,45.669998,43.114857,13896600
2018-05-01,45.389999,45.950001,45.389999,45.950001,43.379189,8838000
2018-05-02,45.889999,46.080002,45.470001,45.509998,42.963802,10715200
2018-05-03,45.360001,45.389999,44.490002,45.060001,42.538979,15370200
2018-05-04,44.93,45.919998,44.799999,45.709999,43.152618,10571800
2018-05-07,45.939999,46.240002,45.779999,46.07,43.492466,9006000
2018-05-08,45.880001,45.990002,45.549999,45.939999,43.369751,9830600
2018-05-09,46.23,46.68,45.98,46.580002,43.973946,11822400
2018-05-10,46.799999,47.099998,46.610001,46.93,44.304352,10974200
2018-05-11,47.110001,47.150002,46.639999,46.82,44.200508,9498100
2018-05-14,46.810001,47.259998,46.689999,46.82,44.200508,9689500
2018-05-15,46.509998,46.82,46.25,46.810001,44.191067,11304900
2018-05-16,46.93,46.93,46.450001,46.73,44.115547,9874200
2018-05-17,46.689999,47.060001,46.419998,46.540001,43.936176,10162300
2018-05-18,46.689999,46.790001,46.240002,46.32,43.728485,13517300
2018-05-21,46.529999,47.290001,46.490002,47.209999,44.568695,13416300
2018-05-22,47.240002,47.540001,46.310001,46.369999,43.775692,18505100
2018-05-23,46.080002,46.970001,46.02,46.900002,44.276031,9204400
2018-05-24,46.66,46.939999,46.139999,46.459999,43.860649,12497700
2018-05-25,46.490002,47.169998,46.48,47.0,44.370438,11354300
2018-05-29,46.549999,46.799999,46.040001,46.259998,43.671844,12427800
2018-05-30,46.630001,47.23,46.43,47.049999,44.417637,11906500
2018-05-31,46.93,47.169998,46.709999,46.720001,44.10611,13062400
2018-06-01,47.080002,47.360001,46.900002,47.349998,44.700859,10863200
2018-06-04,47.48,47.57,47.23,47.32,44.672539,12178400
2018-06-05,47.330002,47.419998,46.810001,47.130001,44.493164,13430900
2018-06-06,47.419998,47.810001,47.099998,47.75,45.07848,13299100
2018-06-07,47.93,48.029999,47.419998,47.68,45.012394,13714100
2018-06-08,47.41,48.380001,47.41,48.18,45.484425,14515400
2018-06-11,48.150002,48.389999,47.970001,48.189999,45.493858,12521100
2018-06-12,48.209999,48.59,48.16,48.450001,45.739311,14713600
2018-06-13,48.110001,48.669998,48.09,48.27,45.569382,18053300
2018-06-14,47.009998,47.02,45.66,45.900002,43.331989,37001300
2018-06-15,45.869999,46.490002,45.189999,46.279999,43.69072,28120400
2018-06-18,45.82,46.599998,45.459999,46.52,43.91729,21474100
2018-06-19,45.84,46.41,45.77,46.27,43.681274,22764900
2018-06-20,43.509998,44.790001,42.57,42.82,40.424297,59129000
2018-06-21,43.18,43.84,42.98,43.099998,40.688637,32635100
2018-06-22,43.200001,44.299999,43.16,44.099998,41.632687,29735100
2018-06-25,43.57,44.470001,43.490002,44.279999,41.802616,24640500
2018-06-26,44.459999,44.849998,44.369999,44.41,41.925346,20717500
2018-06-27,44.57,44.740002,43.439999,43.450001,41.019054,26360100
2018-06-28,43.509998,44.02,43.360001,43.84,41.387238,20918400
2018-06-29,44.040001,44.529999,43.75,44.060001,41.594929,22144900
2018-07-02,43.959999,44.970001,43.77,44.950001,42.435127,20655500
2018-07-03,44.990002,44.990002,44.52,44.720001,42.217999,16783300
2018-07-05,45.150002,45.470001,44.990002,45.41,42.869392,21916200
2018-07-06,45.459999,46.189999,45.27,46.0,43.426392,20764300
2018-07-09,46.130001,46.790001,46.060001,46.73,44.115547,25125700
